130	106	105	85	72	87	94	106	118	107	96	93	101	112	118	120	127	129	132	137	141	146	149	151	155	156	158	161	165	170	174	177	170	173	176	176	170	160	149	142	144	156	169	171	165	163	169	176	157	159	161	163	166	169	171	172	184	185	186	187	189	190	191	192	190	194	199	201	200	200	203	207	229	224	220	218	218	216	211	207	210	208	210	216	223	222	213	204	198	198	198	197	197	196	196	196	196	197	198	198	196	192	188	186	182	179	175	171	168	168	168	169	170	171	172	173	175	176	177	177	176	173	167	160	155	153	151	151	141	137	131	123	115	107	101	97	121	122	112	96	86	85	81	73	68	66	51	51	49	41	43	34	39	36	36	39	45	49	48	46	54	53	52	49	42	34	26	21	27	29	15	10	1	0	3	3	4	113	196	206	218	242	246	249	249	241	232	232	238	241	237	232	233	231	227	224	222	222	223	224	228	231	236	240	243	244	244	243	247	246	243	242	242	244	247	248	251	251	251	250	246	241	236	232	231
113	90	93	70	67	86	84	109	116	104	90	84	90	100	107	110	124	124	128	136	144	149	147	144	150	145	142	144	153	162	168	171	158	165	162	160	164	156	146	147	155	158	162	165	165	163	160	157	171	172	172	172	173	173	173	173	178	179	180	181	182	183	184	185	193	193	195	196	198	199	200	201	220	218	214	210	208	208	209	210	213	203	198	203	207	206	209	216	203	195	192	193	191	188	195	207	195	194	193	191	189	187	185	185	177	178	179	179	178	174	171	168	174	174	173	172	171	170	170	170	169	169	168	165	161	155	149	145	143	141	136	129	122	116	111	108	106	99	90	86	86	87	86	84	75	62	47	42	45	47	42	35	33	38	43	45	45	47	53	57	55	64	71	68	51	29	11	2	4	0	0	8	16	21	32	45	40	91	140	172	211	255	237	252	240	240	241	243	246	248	251	252	244	240	233	227	223	221	221	222	229	230	232	234	237	239	241	242	240	240	241	243	245	247	248	249	248	249	250	249	247	243	239	237	232
107	82	86	75	79	94	84	102	110	101	89	83	86	95	104	109	124	124	127	134	141	145	143	139	139	137	136	139	145	155	163	168	153	157	152	150	158	154	145	147	155	157	159	162	163	163	163	162	171	171	172	173	175	176	177	177	180	180	181	182	183	185	185	186	192	193	194	195	197	199	200	200	216	213	209	206	204	203	204	205	211	201	196	200	202	201	205	213	203	195	192	193	190	184	187	196	190	190	189	188	187	186	185	184	179	179	180	179	177	173	168	166	169	169	169	169	169	170	170	170	170	170	169	167	162	156	151	147	144	141	136	129	122	116	111	108	77	79	84	92	99	100	94	88	84	72	56	46	41	37	31	26	35	37	37	32	25	21	21	23	8	9	12	15	15	12	7	4	17	6	1	6	14	22	38	55	62	100	85	120	158	252	252	235	245	248	253	255	254	249	243	238	239	236	232	229	227	228	229	231	228	228	230	232	235	237	239	239	240	240	242	243	244	246	247	248	247	248	249	249	247	243	239	237	228
89	66	76	85	100	107	86	92	99	95	88	81	80	87	98	107	123	123	125	130	136	138	135	131	125	125	126	127	131	139	149	156	145	145	136	135	148	150	144	146	155	155	155	157	160	163	167	169	169	170	172	175	177	180	182	183	181	182	183	184	185	186	187	188	191	191	193	194	196	197	198	199	209	207	203	199	197	197	198	199	207	198	193	196	196	194	200	210	202	194	189	191	188	180	178	184	182	182	183	183	183	184	184	184	182	182	181	179	175	170	165	161	162	163	164	165	167	168	169	170	170	170	170	168	164	158	153	150	144	141	136	130	123	116	111	109	103	100	97	97	96	91	82	75	83	69	51	43	43	41	34	26	26	30	35	37	37	38	43	48	43	41	36	30	25	20	15	13	6	0	0	0	7	15	31	47	97	117	45	68	99	220	255	255	249	252	255	255	255	252	245	240	236	234	231	228	226	225	226	226	226	227	228	230	232	234	235	236	240	241	242	242	244	244	245	246	244	245	247	247	245	242	239	237	224
61	46	67	94	119	120	90	83	88	88	85	79	75	80	93	104	120	119	120	125	130	131	127	123	113	113	113	111	111	116	125	133	134	133	122	123	140	145	142	146	155	154	153	153	157	163	170	174	168	169	172	175	179	183	185	187	182	183	184	185	186	187	188	189	189	190	191	192	194	195	197	197	203	201	197	193	191	191	192	193	203	195	191	192	190	189	198	211	200	191	186	189	188	179	175	178	176	176	177	179	180	181	182	182	183	183	182	179	174	168	162	158	157	158	159	162	164	167	168	169	168	169	169	168	164	160	155	152	144	142	137	130	123	117	112	109	106	103	100	100	100	96	89	82	74	57	40	38	47	51	44	35	27	31	34	34	32	31	35	38	31	33	33	28	20	11	6	5	3	0	1	12	20	22	30	41	72	79	31	58	126	205	240	255	255	255	255	252	248	245	243	242	248	245	241	236	231	227	225	223	228	228	229	230	231	232	233	234	241	241	242	242	242	243	243	243	240	242	244	245	244	242	239	237	221
36	35	61	94	120	120	94	81	80	82	81	76	73	78	90	101	114	113	114	118	124	125	121	117	106	104	99	96	95	98	104	108	124	125	118	119	134	141	140	147	154	153	152	153	157	163	169	173	167	169	171	175	179	182	185	186	181	182	183	184	185	186	187	188	187	188	189	190	192	194	195	195	201	199	195	191	189	189	190	191	200	193	190	191	189	189	202	219	205	192	184	187	188	182	178	179	173	174	175	176	177	179	179	180	182	182	181	178	173	167	161	157	155	156	158	160	163	165	167	168	165	166	167	166	163	159	155	152	145	142	137	131	124	117	112	109	86	89	97	105	108	102	89	79	74	65	52	44	40	38	36	34	33	35	35	30	23	18	18	20	22	19	16	17	21	21	16	10	1	0	0	1	3	0	1	8	26	10	0	19	160	218	225	245	242	242	242	244	245	247	249	251	253	252	250	247	244	240	237	236	233	233	233	234	234	235	235	235	242	242	242	241	241	241	240	240	237	238	241	242	242	241	238	236	221
32	42	60	79	96	103	95	85	78	77	76	74	75	81	90	97	105	105	107	112	118	120	117	113	104	96	88	86	90	95	96	95	116	123	122	123	133	137	138	148	154	154	154	156	158	162	165	168	168	169	171	173	176	179	181	182	179	179	180	181	182	184	184	185	185	186	187	189	190	192	193	194	202	200	196	192	190	190	191	192	198	193	192	193	191	194	211	231	220	202	188	187	188	183	180	181	175	176	176	176	176	177	177	177	179	179	179	177	173	167	162	159	158	159	160	161	163	164	165	166	160	161	163	163	161	157	153	151	145	143	138	131	124	118	113	110	99	97	96	95	93	86	75	66	83	83	75	54	29	15	16	24	30	33	36	35	32	31	33	37	36	20	5	4	14	20	12	2	28	16	7	6	2	0	0	9	37	14	8	0	130	198	207	209	220	225	233	240	243	242	239	237	233	235	238	241	244	244	244	243	241	241	241	241	241	240	240	240	243	242	242	241	240	239	238	238	233	235	238	240	241	240	238	236	225
49	63	64	55	56	74	92	93	78	75	71	72	78	85	91	93	97	97	100	107	115	118	116	112	104	91	80	83	96	105	104	98	110	125	131	131	135	134	136	149	153	155	157	160	161	161	161	160	168	169	170	171	173	174	175	175	176	176	177	178	179	180	181	182	184	184	186	187	189	190	192	192	205	203	199	195	193	193	194	195	197	194	195	197	196	200	221	245	243	219	196	189	187	182	178	179	180	179	179	177	176	175	175	174	175	175	176	175	173	168	164	161	163	163	163	163	163	163	164	164	156	157	158	159	157	154	151	149	146	143	138	131	124	118	113	110	111	103	94	88	87	86	84	82	82	80	71	52	31	19	19	24	28	30	32	29	24	21	22	25	33	27	21	19	20	20	18	15	14	5	0	2	1	0	4	13	0	0	2	17	85	185	231	220	217	221	226	230	230	226	220	216	223	226	232	239	243	245	246	246	250	249	249	248	248	247	246	246	243	243	242	240	239	237	236	236	231	233	236	239	240	239	238	236	230
67	82	67	36	25	51	88	99	80	73	68	71	81	89	92	91	93	93	96	104	113	117	116	112	104	89	77	84	103	117	115	106	107	127	138	138	137	132	135	150	153	156	160	163	163	161	157	155	169	169	169	170	170	170	171	171	174	174	175	176	177	178	179	180	183	184	185	186	188	190	191	191	208	205	202	198	196	196	197	198	197	195	197	200	199	205	229	254	255	232	204	191	187	179	175	175	183	182	181	179	177	175	173	172	172	173	174	174	173	169	166	164	167	166	166	165	164	163	163	162	153	154	156	156	155	153	149	147	146	143	138	132	125	118	113	110	113	109	104	103	102	99	92	86	73	60	46	40	42	43	39	33	25	27	27	24	17	13	14	16	8	24	37	30	9	0	0	3	0	0	0	14	22	22	25	33	42	37	8	31	6	112	181	161	185	189	198	209	221	234	243	249	239	243	248	253	255	255	255	254	255	255	254	253	252	251	251	250	244	243	242	240	238	237	235	235	229	231	235	238	239	239	237	236	234
65	83	84	36	7	41	81	98	79	75	70	70	78	88	89	85	94	90	89	94	104	111	111	108	102	104	97	89	95	111	117	111	110	128	141	139	136	143	152	155	148	159	168	166	154	145	145	149	164	170	174	171	163	156	156	158	168	167	167	172	178	181	179	176	184	183	182	183	186	190	195	198	208	205	200	195	191	189	189	189	198	195	191	190	194	203	213	220	242	229	210	195	186	181	177	174	183	181	177	173	171	171	172	173	164	164	164	164	163	163	163	162	166	166	165	165	165	164	164	164	158	157	156	155	153	152	151	150	152	139	128	128	134	134	121	109	104	104	105	108	108	102	92	83	64	56	57	55	45	45	48	41	14	17	18	14	7	6	12	19	26	20	11	3	0	0	2	4	0	1	7	18	35	55	73	83	54	47	63	49	12	47	117	136	98	140	142	184	199	230	228	242	245	247	249	250	250	250	252	255	244	246	250	253	255	254	252	251	243	246	246	243	237	233	234	236	244	231	226	233	239	237	236	239	238
60	78	76	53	37	50	77	85	81	78	73	70	71	75	75	74	94	92	91	92	96	98	97	96	103	105	102	97	104	119	123	117	128	141	146	137	132	140	151	156	155	161	164	157	146	141	146	154	148	151	155	157	157	156	155	155	171	169	169	172	178	182	180	178	180	182	186	190	193	195	196	196	207	204	198	192	187	185	184	184	187	186	184	185	189	196	203	208	219	209	197	188	184	181	177	174	176	174	170	166	164	164	165	166	163	163	163	163	162	162	161	161	164	164	164	163	163	163	162	162	154	154	152	151	149	147	146	145	151	139	128	126	131	131	122	112	108	106	105	106	106	101	93	85	71	62	62	57	44	41	41	33	15	17	17	13	7	6	11	17	24	19	10	3	0	0	1	4	0	1	4	11	23	37	51	59	47	51	70	52	8	17	55	61	65	75	62	146	195	226	237	253	255	255	255	255	251	243	246	254	253	252	251	250	250	250	252	252	250	252	253	249	243	239	240	243	238	239	237	234	233	236	239	240	241
51	73	69	74	71	62	75	71	65	65	67	69	69	71	76	82	93	94	95	92	87	84	83	84	99	103	103	105	114	126	129	124	132	147	156	151	144	145	145	142	154	159	162	157	147	142	146	151	140	143	147	153	157	159	159	158	176	173	171	174	179	183	182	180	176	180	187	193	197	197	196	194	205	201	194	188	182	179	177	177	174	175	177	180	184	187	190	192	190	186	181	180	181	181	177	173	169	166	162	159	157	156	157	158	161	161	161	160	160	160	159	159	161	161	161	160	160	159	159	159	156	156	154	152	150	147	146	145	149	139	128	124	126	127	123	117	114	110	105	104	103	100	94	89	77	68	66	60	44	37	34	24	16	17	16	11	7	6	9	14	20	16	9	3	0	0	1	3	1	0	0	1	7	15	23	28	40	35	34	23	11	25	43	39	21	12	1	117	197	227	234	238	249	246	247	251	247	240	241	247	255	255	250	247	246	248	251	254	246	248	249	245	239	236	236	239	236	248	250	238	231	238	245	244	244
40	73	68	84	85	67	80	66	47	49	56	62	62	60	69	80	90	95	98	94	85	79	79	81	90	92	97	104	115	124	126	123	127	144	156	155	151	150	146	139	146	155	164	166	160	151	146	145	153	158	164	167	166	166	167	169	182	178	175	176	181	184	184	183	176	178	181	185	188	191	192	193	201	197	190	183	177	174	172	171	166	169	175	179	182	183	182	181	175	174	174	178	181	181	175	170	165	162	158	155	153	152	153	154	159	158	158	158	157	157	157	157	157	157	157	156	156	155	155	155	161	160	158	156	153	150	148	147	144	137	129	123	122	122	122	122	119	113	106	103	102	100	95	91	76	67	66	61	45	37	33	22	18	17	13	9	6	5	7	9	16	13	7	3	0	0	0	2	1	0	0	0	0	1	5	8	28	22	8	0	6	26	37	36	19	8	7	83	155	207	208	204	226	230	233	235	239	241	238	231	245	245	245	246	248	249	251	252	245	248	249	245	239	235	236	238	239	245	245	238	234	239	244	245	243
34	71	69	80	75	67	87	69	64	63	68	76	72	63	68	80	87	94	99	98	91	85	84	86	78	77	82	94	105	112	114	115	124	133	138	136	139	149	156	155	146	155	165	171	169	163	156	153	172	181	188	186	177	172	174	180	189	184	178	178	182	186	187	186	181	177	173	171	173	178	185	190	195	192	186	179	174	171	170	170	167	171	177	182	184	183	180	177	175	175	176	180	183	181	173	167	165	162	158	155	153	152	153	154	156	156	155	155	154	154	154	154	153	153	152	152	151	151	151	151	157	156	153	150	146	143	140	139	136	134	131	125	120	118	121	124	123	116	109	104	103	100	95	91	68	61	63	61	47	40	36	25	20	16	11	7	5	5	5	4	11	9	6	2	0	0	0	0	0	0	0	0	0	0	2	3	11	26	25	9	0	0	0	0	0	0	1	4	54	155	187	199	210	234	247	239	231	232	228	217	221	227	236	245	250	251	249	247	251	254	254	251	245	241	242	244	233	224	220	225	230	231	232	235	240
39	58	62	69	59	65	90	72	65	59	66	80	82	73	75	88	87	92	98	99	97	92	89	88	69	63	66	78	90	95	99	104	104	113	119	122	132	148	157	156	155	159	166	171	175	175	175	174	184	190	196	196	191	187	188	191	195	189	182	180	183	187	189	189	186	179	170	163	163	169	177	183	190	187	182	177	174	172	172	173	171	174	179	183	184	183	181	179	182	180	180	182	183	180	172	166	164	162	158	154	152	152	153	154	153	153	153	152	152	151	151	151	149	149	148	148	147	147	147	147	145	143	140	136	132	128	125	123	125	131	134	130	121	116	119	123	123	118	112	109	106	101	94	88	61	56	61	61	49	43	39	28	22	16	9	5	5	4	2	0	6	6	4	2	1	0	0	0	0	0	0	0	1	2	3	4	3	18	23	15	9	7	4	2	0	7	19	0	10	110	167	188	183	224	255	247	225	215	214	211	201	210	224	237	245	245	242	238	241	243	244	240	234	230	231	233	216	203	198	210	220	220	221	226	239
50	35	48	61	51	65	86	71	46	35	42	65	74	67	67	79	90	91	94	98	99	95	87	81	66	55	54	66	76	80	86	96	86	96	104	111	125	144	152	150	157	161	169	179	187	190	190	188	190	189	191	200	211	217	214	209	200	193	184	181	184	189	191	191	189	184	175	168	165	167	171	174	185	183	179	176	175	175	176	177	175	176	178	180	181	181	180	180	185	182	179	179	180	178	173	167	161	159	155	151	149	149	150	151	151	151	151	150	150	149	149	149	146	146	145	145	144	144	144	144	137	136	132	128	123	118	115	113	116	127	137	135	123	115	116	121	122	119	116	114	111	103	92	84	60	56	61	62	50	43	38	26	23	16	7	3	4	4	0	0	3	3	3	2	1	0	0	0	1	1	2	2	2	2	2	2	0	0	2	5	17	34	39	30	49	64	64	56	44	65	117	126	115	151	197	221	217	206	206	213	196	203	214	224	231	233	232	230	222	224	225	222	216	212	213	215	203	201	202	208	215	222	228	232	242
60	18	35	58	51	67	81	67	66	51	53	75	85	73	69	77	93	91	92	95	98	94	82	72	66	52	48	59	69	72	81	92	89	92	90	91	107	134	151	155	150	159	175	192	202	203	196	189	195	186	185	203	231	246	240	227	203	195	186	182	185	189	192	192	190	187	182	176	172	169	168	167	182	180	178	176	176	177	180	181	176	176	177	177	178	179	179	180	184	180	176	175	177	177	174	170	158	156	152	148	146	146	147	148	150	150	149	149	149	148	148	148	144	144	144	143	143	142	142	142	138	136	132	127	122	118	114	112	110	125	139	138	125	115	114	119	120	119	118	117	114	105	91	81	62	57	63	63	49	41	35	22	24	16	6	3	4	4	0	0	1	2	2	2	1	0	0	0	3	3	3	3	2	0	0	0	0	0	2	4	5	20	30	22	51	59	45	80	57	13	65	66	43	64	117	179	210	207	206	216	199	202	208	214	219	223	224	225	218	221	221	218	212	208	209	211	198	211	218	215	217	231	243	246	246
68	26	42	58	51	74	95	93	78	88	89	85	73	65	73	77	94	86	78	77	80	80	74	68	63	61	65	71	71	67	74	86	94	99	103	93	108	104	120	138	148	149	164	186	195	190	189	195	203	200	203	219	240	250	246	237	220	212	200	189	184	185	189	193	194	193	190	187	184	181	179	178	189	189	185	177	169	166	169	173	168	169	171	173	176	179	180	181	181	178	177	179	181	179	173	167	156	154	151	148	145	145	146	147	147	147	147	147	146	146	146	145	140	141	142	143	144	145	146	147	147	144	141	135	130	125	121	119	120	117	115	118	122	124	122	119	124	120	115	111	108	101	91	83	68	58	64	69	53	38	34	30	15	10	2	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	4	20	24	29	43	45	44	57	80	25	34	78	154	191	202	217	209	205	203	195	212	231	226	232	232	223	211	204	207	215	220	220	230	224	223	229	232	231	236	245	247
68	32	51	69	64	87	106	103	97	98	90	80	69	63	69	74	73	68	63	65	70	72	68	63	75	71	69	66	58	56	74	97	113	122	134	124	119	91	102	128	134	140	160	187	199	195	192	196	203	206	211	218	226	231	233	233	236	226	209	193	181	176	175	176	189	190	192	193	190	185	180	176	186	186	183	176	168	165	168	171	165	166	168	170	172	174	176	177	180	178	177	178	180	178	172	166	160	158	153	146	139	137	140	143	147	146	146	146	145	145	145	144	141	142	143	144	145	146	147	147	151	148	145	140	135	130	126	124	121	118	116	118	123	125	123	120	128	124	119	115	112	105	95	87	71	62	68	70	51	34	30	26	19	14	8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	4	0	0	12	13	7	14	39	0	0	24	106	158	177	190	189	173	145	129	165	200	190	186	204	213	223	231	241	248	244	236	227	217	213	218	221	223	232	244	247
59	33	57	75	73	95	111	108	105	98	89	80	78	84	93	101	69	70	70	63	53	46	45	46	77	71	64	53	39	37	61	89	104	115	131	123	113	79	93	127	133	142	164	189	200	197	192	192	205	213	219	217	211	210	220	229	245	234	217	199	184	175	171	171	185	189	195	198	196	190	183	178	181	182	180	174	167	164	166	169	163	164	166	167	169	171	172	173	179	177	176	177	179	177	171	165	162	160	154	143	132	128	134	141	145	145	144	144	144	143	143	143	142	142	143	144	146	147	148	148	153	151	148	144	139	135	131	129	123	120	118	120	124	127	125	122	121	117	112	108	105	98	88	80	52	53	68	71	48	32	37	43	17	15	11	8	4	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	1	10	15	26	41	36	19	12	0	1	3	0	9	30	54	82	97	85	46	22	68	115	120	135	189	209	227	236	245	254	251	240	224	213	208	213	217	221	233	247	247
43	28	55	70	71	92	104	100	89	87	94	90	84	74	54	47	45	59	72	69	57	52	60	72	81	75	69	63	51	45	57	76	75	84	99	101	118	113	135	162	153	160	175	190	198	197	194	192	210	216	219	214	206	206	216	227	234	226	212	199	188	182	180	180	185	187	189	190	189	186	182	179	177	178	178	174	167	164	165	167	166	167	167	169	170	171	172	172	178	175	174	176	178	176	170	164	158	157	151	140	128	126	134	143	143	142	142	142	141	141	141	141	141	142	143	144	145	146	147	148	151	149	146	142	138	134	132	130	125	122	120	122	127	129	127	124	130	126	121	117	114	107	97	90	69	46	43	57	60	55	42	25	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	1	13	27	37	37	21	0	0	2	32	39	8	8	0	2	28	44	50	29	11	49	86	111	165	192	208	217	213	214	225	230	227	218	212	212	221	227	229	237	248	247
33	26	52	62	62	82	91	88	72	66	77	74	77	84	72	76	80	85	89	82	70	59	56	58	48	42	43	49	47	35	28	29	31	40	54	70	127	159	178	179	171	176	182	188	195	202	206	207	214	214	212	211	210	214	220	225	213	208	199	191	184	182	181	182	183	180	175	171	169	169	171	173	173	176	178	175	169	165	166	168	171	171	172	172	173	173	173	174	176	174	173	174	176	174	168	163	152	151	146	139	132	131	138	145	140	140	140	139	139	139	138	138	139	139	140	141	143	144	145	145	144	142	140	137	133	130	128	127	128	125	123	125	129	131	129	126	120	116	111	107	104	97	87	79	58	65	82	76	39	14	22	33	14	14	13	11	8	4	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	15	27	41	42	28	13	6	3	5	8	1	5	43	28	12	10	48	54	52	58	90	96	106	168	173	192	205	204	200	205	212	216	205	205	214	230	237	235	236	242	247
29	28	50	51	49	68	74	73	71	56	60	41	37	47	41	55	78	74	72	79	89	90	80	69	35	30	35	49	54	42	26	19	9	22	39	64	139	181	188	169	174	180	184	185	195	211	221	223	213	209	206	209	215	220	220	218	201	197	191	185	180	178	178	178	184	178	169	161	157	158	162	165	172	176	179	178	173	169	168	170	174	174	174	173	173	173	173	173	175	173	171	173	175	173	167	161	151	147	143	141	140	140	141	140	138	138	138	137	137	136	136	136	135	136	136	138	139	140	141	141	137	136	134	132	129	127	125	124	130	127	125	127	131	133	132	129	129	125	120	117	113	106	96	89	75	58	57	62	51	37	27	15	26	23	18	13	8	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	10	32	34	15	5	8	8	7	3	0	20	60	46	47	51	59	45	45	70	101	86	67	106	137	162	193	209	206	197	200	207	193	196	211	231	239	236	233	237	247
22	25	42	33	29	46	51	51	23	26	59	57	55	61	43	54	85	80	76	78	82	77	63	50	27	23	27	39	43	35	30	30	39	51	69	91	155	186	192	178	173	182	187	187	196	213	221	219	208	206	205	209	213	214	211	207	201	199	195	192	191	190	191	192	197	193	185	177	172	169	169	169	172	177	181	181	177	172	171	172	172	172	171	171	170	169	169	169	174	172	170	172	174	172	166	160	156	150	145	146	149	148	138	129	136	136	136	135	135	135	134	134	131	131	132	133	135	136	137	137	135	134	133	131	129	127	125	124	131	129	127	129	133	135	133	130	122	118	113	110	106	99	89	82	56	49	58	64	49	36	34	32	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	1	8	27	29	8	0	0	0	0	0	6	21	36	18	45	62	54	34	32	50	69	59	53	92	126	143	172	191	181	163	167	187	195	197	211	231	240	239	239	244	247
13	18	30	17	10	26	31	32	26	24	52	40	34	44	34	54	59	67	75	75	69	62	58	57	43	38	40	45	46	44	52	65	64	72	87	102	148	167	181	185	175	187	193	191	197	209	211	204	202	204	207	209	209	205	201	198	204	204	204	205	207	210	213	215	214	212	208	202	195	188	183	180	172	177	183	183	179	175	173	174	169	169	168	167	166	165	165	164	173	171	170	171	173	171	165	160	163	154	147	149	155	151	135	119	135	135	135	135	134	134	133	133	128	129	130	131	132	133	134	134	136	135	134	132	130	128	127	126	132	129	128	130	134	136	134	131	126	122	117	113	110	103	93	85	59	53	61	65	47	32	30	28	7	5	2	2	7	15	25	31	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	0	0	1	0	0	7	4	7	1	0	7	17	0	13	4	10	0	0	0	0	8	41	102	140	140	151	157	137	115	129	162	205	205	215	233	243	245	249	255	247
34	39	43	0	0	14	7	14	17	8	8	23	37	39	35	35	37	50	58	62	61	48	46	64	59	44	42	53	56	53	65	87	100	83	77	96	123	150	179	203	193	188	186	194	205	208	200	191	201	201	202	204	206	205	201	197	200	201	207	217	227	227	218	209	213	208	203	201	199	195	188	182	180	175	174	176	172	166	172	184	178	174	170	169	171	170	166	162	169	171	172	173	173	170	167	165	150	149	149	151	152	147	138	130	132	132	133	133	134	135	135	136	143	142	140	137	134	131	129	128	129	126	132	133	122	122	129	126	128	130	134	137	139	139	138	137	127	118	109	107	108	106	97	89	62	58	53	50	45	37	25	16	13	9	4	3	5	10	13	14	6	3	0	0	0	1	5	8	0	2	6	3	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	6	7	15	41	68	100	133	103	92	77	33	76	155	173	189	226	249	245	246	252	247	237
85	79	65	29	19	5	0	2	13	6	3	5	4	8	23	42	37	45	47	47	42	27	25	42	53	47	46	48	47	54	85	119	139	113	90	87	99	122	156	185	196	190	186	188	195	200	198	194	196	199	203	204	203	201	199	199	201	199	200	206	214	217	214	209	214	209	204	201	200	196	190	184	181	176	175	178	174	168	173	184	177	173	169	169	170	170	166	161	168	170	172	173	172	169	166	164	150	149	150	152	152	148	138	130	131	132	132	133	134	135	135	136	134	133	133	132	131	130	130	130	128	125	132	132	121	122	128	125	127	130	133	136	138	137	136	135	124	115	106	103	104	101	92	83	58	54	49	45	41	33	22	14	3	7	10	7	0	0	0	0	0	1	2	3	3	3	2	2	0	1	3	2	0	0	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	8	24	35	18	63	39	17	11	0	75	163	173	190	218	234	231	229	233	233	223
0	6	4	21	21	10	7	16	6	18	42	62	62	47	38	38	37	40	34	29	24	10	8	26	40	41	49	61	72	83	98	110	113	104	98	103	113	130	156	179	188	185	182	182	185	191	195	198	192	199	206	206	201	198	200	204	209	205	202	203	208	213	215	215	216	210	204	200	199	196	190	186	181	177	177	180	176	170	174	184	176	172	168	168	169	168	165	160	167	168	170	171	170	167	164	162	151	150	150	152	153	148	139	131	131	131	132	133	134	134	135	135	126	127	127	128	129	129	130	130	127	124	131	131	120	121	127	124	126	128	131	134	135	134	133	131	122	113	103	99	99	95	85	76	54	49	44	40	36	29	20	12	6	17	25	20	6	0	0	0	0	0	4	7	8	5	1	0	1	0	0	0	4	6	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	7	2	8	40	6	0	1	0	88	158	176	190	201	206	208	203	200	204	201
43	69	65	100	80	43	25	9	15	2	0	16	35	42	44	46	40	38	28	20	16	5	5	23	27	37	56	78	97	105	100	93	99	110	125	136	138	137	140	146	163	167	172	177	182	187	194	199	191	202	211	211	203	199	204	211	219	217	215	214	216	219	220	221	215	209	201	196	195	193	189	185	180	177	178	182	178	171	174	183	175	171	167	166	168	167	163	159	164	166	168	169	168	165	162	160	152	151	151	153	154	149	140	132	131	131	132	132	133	134	135	135	129	129	129	129	129	129	129	129	126	123	129	130	119	119	126	123	125	127	129	131	132	130	128	127	123	113	102	97	96	91	80	70	52	47	40	36	33	28	20	14	13	19	24	20	8	0	0	3	0	0	3	5	5	4	2	0	3	0	0	0	7	11	8	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	4	0	0	21	32	0	27	38	31	92	143	169	176	172	175	189	188	179	183	205
61	76	71	119	89	28	6	0	6	0	12	46	76	78	61	46	48	43	27	18	14	2	0	16	24	38	58	73	85	95	105	111	118	131	144	145	138	129	122	117	130	140	156	171	182	188	193	195	194	204	215	215	208	205	210	217	218	221	223	223	221	219	217	217	210	203	194	188	187	186	183	180	177	175	177	182	178	170	172	180	173	169	165	165	166	166	162	158	162	163	165	166	165	163	160	158	153	152	152	154	155	150	141	133	130	130	131	132	133	133	134	134	138	137	135	133	130	128	127	126	124	121	128	128	117	118	124	121	123	125	127	128	128	126	123	121	124	113	101	95	92	86	74	64	50	44	37	33	30	27	21	16	10	8	5	2	1	2	3	5	4	2	0	0	0	1	4	6	7	2	0	2	8	11	8	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	0	0	7	7	0	71	74	69	101	155	162	160	148	151	171	174	162	160	180
126	113	103	142	104	27	9	3	19	16	26	50	68	70	65	63	54	46	30	21	18	5	0	13	34	34	42	59	76	89	100	108	106	120	132	133	130	126	116	106	106	118	137	160	178	187	189	188	195	203	211	213	210	209	212	217	211	215	218	217	212	207	205	205	203	194	184	178	176	176	174	172	172	171	175	181	177	168	168	176	172	168	164	163	165	164	160	156	160	161	163	164	163	161	158	156	154	153	153	155	156	151	142	134	130	130	131	131	132	133	134	134	140	139	137	134	131	128	125	124	123	120	126	127	116	116	123	120	122	123	125	126	124	122	119	117	121	110	97	90	86	78	65	54	45	38	30	26	24	22	18	14	11	6	1	0	4	10	13	15	6	3	0	0	0	0	5	8	10	8	5	6	7	7	5	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	14	13	0	5	73	81	92	98	135	156	149	135	129	132	127	114	108	115
