new_id, prob
8327, -3.40679741611775
8328, -5.34982607602686
8329, -6.91066841115887
8331, -4.08660139260776
8333, 1.7593247706846
8336, -2.79758879696132
8337, -0.695436025098523
8338, 1.75711221117187
8339, 0.109527685428189
8340, 1.52833803506743
8341, 3.24471614223151
8343, -2.73042809971153
8344, -0.338488050865198
8345, 0.904481524230875
8347, -2.63444198697849
8348, 3.80597113630204
8349, -6.91405609981963
8350, 4.98881687695511
8351, 4.53167165337702
8352, -5.13730002740069
8353, 2.15911771850571
8355, -6.56759688783554
8356, -4.98420839946102
8357, 4.18141405757063
8362, 3.13503208545293
8364, -9.87493911962213
8365, 2.69787915479243
8367, -10.2973513737735
8368, -3.6090949807138
8371, 0.653610149820369
8372, 2.75611692771664
8373, 0.521976390373222
8374, -1.77875664475727
8375, -0.987048577400721
8376, 3.58649614825245
8377, 1.40241522268589
8379, -4.27137096704655
8380, 8.54919668039167
8382, 0.771851758175836
8385, 7.35792917495579
8386, 1.19231490265805
8388, 6.00030696757312
8389, 2.49226317173515
8391, -1.62776670375837
8393, -8.6765488610999
8395, 4.15211363174777
8399, -12.0149286772008
8400, 0.869538898090417
8401, -1.26339918141439
8403, -1.01339557862922
8405, 0.576671420068543
8406, -0.407675857611417
8407, -4.14042688463136
8408, -2.48257971484275
8412, -0.236023678867084
8413, -9.44787477992121
8414, -2.40276468538072
8416, -3.21903142424088
8422, -1.51626806374215
8429, -5.37036999729149
8432, 2.5902650390154
8436, -2.97652381630404
8437, 5.45578892620179
8439, 0.0612618337961551
8440, -3.43568661888885
8441, -6.8392981577932
8442, -0.875978715528494
8443, -2.68155125811524
8444, -5.32775058319154
8445, 2.11318371103728
8447, 3.95137712481762
8448, 1.38027528372634
8449, 5.35409381669713
8450, 2.46374238220223
8454, -3.18614627761768
8456, 6.12580324721979
8459, -0.643471806532662
8460, 1.23513501590825
8462, -5.93296636520144
8464, 4.00673656803002
8465, -1.22304336585239
8468, 5.67662660195147
8471, 3.18794245289069
8472, 6.7950955423619
8473, 1.00849689885021
8479, 0.470856033408027
8480, 5.86065999673131
8482, -3.41697180253013
8483, 0.240151646898915
8485, 3.1996063988945
8486, -1.46170295201122
8487, -2.31171687488265
8489, -2.9339453356707
8490, -8.46719423028882
8491, -2.87632784145888
8494, 7.4115146504931
8495, -3.97966398879292
8496, 3.5489751815024
8498, 2.71912090332183
8500, 4.22395692266666
8502, -3.45214210577703
8504, -12.7124130193516
8505, -7.19428846205302
8506, -2.19789119413535
8508, 0.333029084030402
8510, -1.29996841344804
8511, 5.91470859220783
8513, 3.49211018538248
8514, -2.90703206301083
8515, -4.68229898396452
8516, 7.55474616855925
8517, -1.66669108533991
8518, 2.4675349883791
8519, 0.590456780687656
8524, 2.78144399010074
8525, -2.59170070311965
8526, 1.71004353668667
8527, 0.553793115654199
8532, 3.14869373395937
8536, -5.67690071071815
8537, 1.35092329982036
8539, -4.35878040660987
8541, -1.45196829319298
8543, 1.40735466042834
8544, -6.97920573116126
8545, -2.10125300706343
8546, 2.67179928313034
8548, 1.06828079843323
8549, -3.95870430456049
8550, -1.60051987309126
8555, -0.268212323173141
8557, -3.44529284503903
8562, 4.65319462553155
8566, -0.631629466807825
8568, 9.92844603976527
8569, 7.32324992475758
8570, 1.81571988340146
8571, -0.234424232059772
8573, 5.29758035741004
8574, 5.63672748149819
8576, 1.90614089818886
8580, -5.58087347967438
8583, -3.0055324373569
8585, -0.158643850253817
8586, -12.4298134521772
8587, -5.58480610756413
8589, 1.58015196412716
8590, 1.5629400375963
8596, -0.0758436249055681
8599, 2.4378292190115
8600, -4.99938218984133
8601, -7.73283272004574
8603, 0.953502452861197
8608, -4.19186521004443
8610, 2.56442412457545
8611, -4.24913463405717
8614, 1.14454846376196
8617, 2.39375370967249
8622, -11.1829953127252
8626, -5.70670340724828
8628, -5.09195081264204
8631, -1.35636000858579
8632, -4.25692111705237
8634, 4.91024183585153
8637, 0.449240721178311
8638, -0.503859835786791
8640, 2.56610967359535
8641, 2.17725798828165
8642, 1.50948573366992
8644, -3.10135819738618
8645, 1.00502892885403
8646, 5.42433182803894
8648, 3.12523996094273
8651, 5.87689953534076
8656, 3.32310635229165
8659, -1.80059980173939
8660, 0.0333398150512257
8661, 4.51631276111324
8662, 3.66296321797638
8663, 3.25220860355225
8669, -2.17633302349887
8671, 8.60567967269635
8674, -8.70978106594453
8676, 3.48874649185237
8677, 0.184927403084918
8678, -4.78967588741898
8682, -13.5462715865165
8683, -8.05582965324011
8686, 3.24229022064623
8691, -5.62788012489754
8695, -0.246925724340132
8700, -3.36493936145149
8701, 1.32622706879101
8702, 2.85110275016456
8705, 0.48160149097033
8706, -8.1550104999294
8707, 1.5745723808308
8710, -0.1568009025844
8712, 3.94740287661568
8716, 4.0079379816147
8718, -12.6371026758748
8721, -2.51057147133486
8723, 3.84383159482361
8726, -3.74529251744999
8733, 2.39657322439309
8734, -8.2468819622357
8735, 2.59224047711825
8736, -3.92999982517621
8742, 6.59179155082878
8743, 0.0017101525884986
8747, 1.23461134673463
8749, -2.31205410833642
8751, -4.91998679822429
8753, -5.81297970910896
8755, 4.2185286785289
8758, 3.64819938823914
8759, 3.69038230169888
8761, 7.88388135677646
8763, 1.37341768755915
8765, 5.67646876517476
8768, -0.956540380168016
8769, 7.61722739048655
8775, 3.41202209779726
8777, -7.88524673182499
8778, 0.168202966460119
8782, -4.65211092269203
8784, 1.86059151968567
8786, -1.79528624785211
8791, 7.17523959294338
8794, -3.89657490656322
8795, 1.6157881832029
8796, -5.89269983059904
8797, -1.27198371748546
8798, 0.975827692488539
8799, 1.10432872042555
8801, 0.714702533472203
8802, 7.48420208546237
8804, -6.90314254166816
8805, 0.859883916183939
8807, -4.31937830508677
8808, 3.27934705282682
8810, 1.21706007018648
8815, 0.194616857910782
8816, -2.77780155909199
8820, -5.25127926766533
8824, 3.38430846521923
8825, 2.02983907031886
8826, 0.330329603347065
8829, -1.81663281997858
8830, 1.58912028198239
8832, -2.92262901013403
8837, -3.99032943692284
8838, -3.4817287307293
8840, 2.52400808068435
8843, 1.66388259531127
8847, 0.592717600256429
8848, -3.26525666713117
8850, 1.29793965511705
8853, 6.16596481527427
8854, -0.879941028184728
8855, -0.530959984808775
8856, -3.06167144565902
8858, 1.07151470546103
8859, 4.67855344348106
8861, 2.73529367479694
8862, 7.65177699076462
8863, -0.690331990942865
8864, -1.72612975053601
8865, 4.95055208993858
8866, 1.1329333945394
8869, 0.695921496118384
8872, -5.67661182886543
8873, 0.428500162774091
8874, 5.63701104202849
8877, 1.64113045356654
8880, -6.43127519131348
8881, 1.22394749629567
8882, 4.17804038195839
8883, 3.77636489174521
8884, -1.21374024082023
8886, 1.61853083258866
8887, -2.03069139665493
8888, 3.07641003167274
8892, 3.35003118960997
8900, 1.15807866924747
8903, 0.816146769431209
8905, -2.65584069786957
8906, -7.85858840601871
8907, -1.38216015260922
8908, 1.80406493201504
8911, 1.22641915209866
8912, 2.59639655236789
8914, -6.45003533258011
8916, -1.49189398226386
8918, -4.18171135543796
8921, -6.45185072332517
8922, 3.59695138244081
8923, -1.06580873900489
8924, -8.02658778356126
8925, 2.94529219490896
8927, 3.66064212843163
8928, 2.6402004795905
8929, 4.15405887765847
8931, 2.29547711923559
8932, -3.35099011800479
8933, 5.92625373269623
8934, -2.29932153238128
8936, 1.60003153656182
8940, -2.90474199383698
8944, 3.2953015655977
8945, -8.20278358429236
8946, -9.82250977930822
8947, 4.06380871381121
8950, 1.27333989095887
8952, -6.72771577038047
8954, 1.92966871200097
8957, 4.07529349398532
8961, -5.00623441792139
8963, 4.72857343374811
8964, -0.974639173049767
8965, 0.507915844942872
8969, 0.956708564915793
8973, 0.449940733825015
8975, 1.27494569347874
8976, 0.157115567443081
8977, -3.78449035235635
8978, -4.22718735736558
8979, -0.480482539639525
8983, -5.09385345145947
8985, 2.31812886894419
8988, 1.0861749426986
8991, 0.612755713668595
8997, -8.13425099304794
8999, -5.81614234480654
9001, -2.07335806800869
9004, 2.28865688915643
9007, 0.471348480590123
9010, 4.43930801419887
9011, 4.47467889837848
9017, 2.54615328583587
9018, -2.9276154980859
9019, 1.74480984361034
9021, 8.33552108292324
9023, -6.53359562425298
9025, 0.632173545497615
9026, -5.38092851870471
9029, -0.520585887972325
9030, -2.26181031236177
9031, 4.6675026431332
9033, -3.02880155176218
9034, 4.4540341137692
9035, 0.815838285100911
9038, -0.0419755066348115
9041, 2.64140911932664
9042, 1.29659556091501
9043, 2.82836196206626
9046, -3.8893623329507
9049, -3.51576782286276
9051, -0.502270414555366
9055, 3.80103819657081
9058, -2.6115684788004
9059, -1.23704331194795
9062, 1.34214331879703
9063, -0.387478138305349
9067, 5.60108929819594
9068, 2.13188550187199
9069, 2.43096137991749
9070, 0.352199985754448
9071, -8.23881176201384
9072, 4.77461137654687
9073, -2.7279796627009
9078, 2.35389417999583
9079, 3.73779534980354
9080, 1.27592870754274
9082, -0.0424270958154742
9084, -3.45955926366416
9086, -0.521328181462941
9087, -1.4107349900258
9091, -3.93418817952444
9092, -17.4464456946296
9097, -0.440619750993283
9098, 3.64829029415287
9100, -1.20136672731642
9101, -5.42014099657203
9102, 5.19633003168048
9103, 1.89257431888668
9104, 8.77318562175986
9107, 7.40265809288841
9110, -3.02057107042903
9112, 0.678769580818135
9116, -1.1319351562513
9119, 2.72619499587281
9120, 3.40157866203266
9121, 1.41004619871505
9123, 3.60948606771747
9124, 4.65667270127842
9130, 0.601911816059517
9132, 1.72115406118291
9133, 9.95852018314396
9135, -3.75774108719767
9136, -5.83077811803168
9138, 1.89186025484161
9140, -4.91104288523504
9142, 8.94026228048594
9144, 3.55461522772555
9148, 3.05194908427352
9150, -2.51139192954652
9151, 3.4919107982407
9152, -1.29052020227045
9154, -6.62653981551868
9156, -8.39692594660131
9157, -3.3598548752614
9158, -3.36335481615886
9159, 1.97731801301471
9160, -0.116599832441843
9162, 5.53753754082558
9163, -8.04556514680682
9164, -3.43988858036642
9166, -5.38657352834631
9167, 3.78953671169512
9169, 3.812477705143
9172, 1.68377723570109
9173, -0.348958357957317
9178, 3.8427485438058
9183, 2.08102717549066
9184, 9.59057226405134
9187, -5.56028200434214
9188, 1.85863622527347
9191, -2.81940765040201
9192, 2.83932894189662
9193, 4.60939050723018
9195, 2.0754648084521
9196, 1.00086435550245
9197, -6.56835443305457
9201, 4.27004953162509
9202, -4.67060465152761
9203, -3.46210104638954
9205, 2.00107084231072
9208, -2.98898657566052
9211, 1.22891392776766
9212, -9.88882558112567
9213, -4.86358535401396
9218, -6.93557274267639
9219, 0.179003497884743
9220, 2.50936133781117
9221, 5.1566940744959
9223, -9.53456914145629
9225, -2.65700050343884
9226, -5.22738677618833
9228, -11.7667984588385
9234, -8.6451027433214
9237, -6.04186731187707
9238, -2.39536978825475
9239, 2.2345302552762
9240, 0.621161904347214
9243, 4.3456958166099
9244, -3.02725878692688
9246, 0.736763800140384
9249, 1.50041040036674
9250, 0.550021916480292
9251, -4.85356702210409
9257, 1.71726695252919
9262, -5.3254055903303
9263, -3.22113515393681
9264, -2.10581954461035
9265, -2.04982627677076
9266, 0.064592735324476
9270, 3.60213874204697
9274, 3.51954723628663
9285, -7.90550166775665
9286, 5.22435996105956
9291, -3.3527518961
9293, 2.70302146315381
9294, -3.59288824431562
9295, 3.05616404378835
9297, -0.122403330126205
9300, -8.7539850370456
9304, 1.44479595952746
9305, 3.64049486105727
9308, 2.07843624594627
9309, -3.33849936625464
9311, 0.361194300294314
9313, 1.20100841388938
9314, 6.37964271824229
9316, -5.56969907440953
9317, -11.009934243153
9318, 8.03631508015343
9320, 2.42874178170202
9322, -6.90820941313387
9325, -4.22159767209488
9327, -6.19798587070213
9329, -3.41768947056927
9330, 5.07721562847955
9331, -3.97476078616502
9334, -1.46725492078466
9337, -2.39800317930594
9339, 7.51997629513645
9340, -5.01108347372693
9343, -1.84933003907284
9345, 2.82025777501497
9346, -0.496276430035201
9347, 6.6659020734824
9348, -5.93160823023118
9349, 1.919252983111
9350, 2.39989842059313
9352, 1.51126610644614
9353, -4.19168985777013
9355, -5.92136098151199
9356, 0.906956691948854
9360, -1.27070833648067
9361, -4.34170378898041
9362, 1.0184141179335
9366, 6.34473906271291
9367, -5.21775623865552
9375, -5.23092960074705
9376, -3.87894772315711
9379, -3.71852051060944
9380, -2.92237204213001
9384, 0.501865980808298
9385, -7.17756472065167
9386, 0.685868626750848
9387, -0.941776900260672
9390, -9.91542366977123
9392, -2.13366730567278
9394, -5.5190242773536
9396, 3.94754438133732
9397, 2.62102261434795
9398, 9.92164938245293
9399, -3.61021098170869
9400, -0.947183286390283
9401, 0.393643631652484
9404, 5.41664680305491
9405, 4.44891228804899
9407, 0.509290216637416
9416, 4.4886904468593
9422, -9.10369005534318
9423, -1.38014742223036
9424, -3.44592118538898
9426, 2.67814243617224
9427, -0.36562916398723
9428, 7.48195027269897
9431, 0.839260068176062
9432, 1.14418631692085
9433, -4.2044755073093
9435, 3.18902876265763
9436, -2.31259040823269
9440, -5.19675244331169
9444, 2.0342814336017
9445, 0.788137275282242
9446, 2.11012489733474
9450, -1.96201445611595
9451, 2.30196240409777
9453, 1.6032803992373
9454, 8.21521619131637
9456, -0.76498774549163
9457, -2.45061391057695
9459, -4.32242058573995
9461, 4.66524955646555
9463, 0.30762676703281
9468, -10.7026959853089
9469, -9.15000274847935
9472, -2.79754814454982
9474, 8.22369799315931
9477, 0.639469165006188
9478, 5.8210228779538
9479, 16.1504608302907
9480, 1.94656887300819
9481, -4.52237973481501
9483, 0.578132499806407
9488, -0.366570602768768
9494, 4.14145085462548
9495, -5.88135318044049
9496, -3.38499661608762
9499, -0.265504182892092
9503, -4.45911933953178
9504, -0.111821957457495
9506, 6.09862770638264
9507, -3.55133255688902
9510, -0.902011166534458
9511, 2.32515101218996
9512, 1.66327441630263
9513, 0.345926882144612
9516, -8.182880537037
9517, 3.39214308993634
9518, -0.246619569164814
9522, -2.25215940433238
9523, 2.90827849986868
9524, 2.24442976983862
9526, 0.948137633367587
9527, 2.63621314776165
9528, 6.74457692975654
9529, -8.16791716384792
9530, -8.95070545023736
9532, 2.7446419680388
9535, -5.87271215927292
9538, -0.947170839460608
9541, -5.13698102164423
9542, 3.53619228883132
9543, 3.18582087419462
9544, 6.25769743073781
9545, -2.53802792389382
9553, -0.498358819033686
9554, -2.94250587593823
9556, -8.12424603977646
9558, 5.26681746727916
9560, -2.57263694830514
9561, -1.57246730709192
9563, -0.419650432392187
9564, -2.98856655744167
9565, 3.00530848971594
9566, 5.92686875023118
9569, -9.00005876608293
9570, -5.67161812340501
9572, 0.418578274516997
9574, 0.369641474179451
9575, -3.10757492958738
9577, -1.48428568109731
9581, 0.676742972290736
9582, -10.6080067160085
9588, -2.26573187439244
9589, 2.86982704864301
9590, 6.28832739130029
9594, -2.38745079690806
9595, 3.35349413169843
9596, 4.84754357879797
9597, 3.53121372411401
9600, 1.65093533041839
9601, 1.12053936850874
9602, 3.17930361165111
9604, -2.82177035343084
9605, 1.02258156969707
9610, -0.0825959292065159
9611, -3.15776995886582
9623, 3.33466090280305
9624, -4.20309479886831
9626, -1.52647665543549
9629, 1.52186731686585
9630, -5.29213367626404
9631, 2.87552283329447
9632, -2.44360603300717
9633, -2.52275950354145
9634, -2.72417052093185
9637, 1.18478631956631
9638, 0.847391163734643
9641, 0.916552032773128
9642, 3.66261815985487
9646, 2.43619038032108
9647, -0.902844515861322
9648, 0.596563265100018
9652, -6.16686319160898
9655, -4.13164566802259
9656, 2.4475071959355
9661, 7.94760523527529
9662, -2.9766500780093
9665, -0.07134087017805
9668, 0.042114196585388
9670, 2.81893252380719
9671, -4.60393606757544
9673, -0.444505315029521
9676, 1.94879314227164
9678, 3.14346736936106
9683, -6.32390282383789
9684, -6.06244464362622
9685, 0.330582390605113
9688, -9.2426290851225
9691, -0.549227923920244
9693, -4.21013824688834
9696, -4.9848723555594
9697, 1.87139153105686
9699, 2.25833397680953
9702, -2.15298810592751
9703, 1.7016747394388
9708, 1.87470845764485
9709, 1.62746963739943
9710, 6.0571203336588
9714, 1.78029933659247
9715, -2.94299380901388
9720, -6.32297651187088
9721, 0.889128297482668
9723, -4.24585238436038
9725, -0.923936886298647
9728, 3.96094523140016
9729, 5.535415795069
9731, -2.69466462141828
9733, -5.6083706710499
9735, 5.95415399190288
9738, 2.64054866827921
9739, 1.50834336521754
9741, 3.74502269508053
9742, -2.94825203874134
9743, -0.078856077448923
9744, -6.89335202835321
9745, 1.87014257349717
9746, 0.457256556603091
9747, 0.23674572767243
9750, -3.25289639476921
9751, 1.410695773617
9753, 0.220903115751035
9755, -0.391767165690283
9756, 3.58020670026116
9758, 1.64521362363483
9759, 5.30927016441611
9761, -2.29643078856491
9762, 3.56388983454198
9766, -5.54536133414428
9769, -5.33585927721911
9771, -4.92898153228487
9772, -0.284420389760666
9773, -0.680984242139994
9774, 0.774324352670121
9775, 1.31318532115654
9777, 0.905405609005734
9778, 2.91805684869446
9780, 5.15653052997042
9781, 0.53875786916641
9782, 7.00739167627678
9783, 2.56828295233803
9784, 0.107845043180221
9785, -4.70403563191458
9788, 4.92754031633929
9790, -3.02207328611293
9791, -4.57233309208498
9792, 4.85497984063361
9793, 1.4957071457489
9795, 1.19842555590642
9798, 2.40519865698048
9799, -5.3636075969533
9801, 2.01494022022466
9802, -2.2754384754459
9804, -2.26649734183701
9805, -2.02359170416418
9808, -12.8201397096154
9809, 17.5431417128003
9812, 3.33645799965381
9813, 1.62498261140367
9814, 2.20367778723616
9815, -0.803811249191562
9817, -7.52851592403691
9820, 1.29976163350077
9822, -2.61323841027207
9823, 3.91952602136342
9825, -4.16818975255756
9829, 4.34228477932924
9830, 2.63950693478354
9833, 1.91613602805754
9837, -0.772659907427062
9840, -5.5900606156723
9842, -0.26420314173822
9844, -5.86658857588789
9846, 7.09746536061909
9847, 1.17785260085735
9848, 3.55203495248469
9855, -6.03530918704313
9860, 2.62470663781844
9862, 2.72200815519168
9866, -2.20203008442721
9872, -5.35941801215439
9873, -5.16848144068715
9875, 0.695023544280446
9876, -0.196556813744718
9877, 3.09104667004844
9880, -4.31619592664553
9883, -3.71262449754403
9884, 4.28075900632271
9885, 2.55813772759454
9886, -2.19319430997283
9887, 4.91645592222322
9889, -0.727571651228067
9890, -6.16528683312469
9892, 2.06938320216999
9893, -7.55576938041749
9894, -13.9589534002614
9895, 2.43241211342855
9897, 5.8328422416106
9898, -0.411079051480024
9899, 4.03083780509815
9903, 3.22038668365853
9904, -0.700927737339778
9906, -0.279133670599106
9908, 4.78855797361938
9911, -3.30071545808194
9912, -2.27084700455291
9913, -2.59195704945018
9914, 1.77949918948762
9916, 0.957559812228241
9918, 5.31364644490099
9921, -2.90455725031559
9922, 2.10945535037288
9923, 4.03821407487757
9928, -1.75528360887349
9930, -6.63811533022134
9932, -3.176105404014
9934, -6.14374974510018
9937, -0.336903682858709
9939, -5.40579690318745
9942, -3.90988626956275
9943, -4.19132935523005
9945, 2.69314850210074
9949, -1.28041310817398
9950, 0.713278587778962
9951, -5.10146211603935
9952, -4.28913951124118
9955, -0.757665531225635
9963, -2.86238255403927
9965, 3.50178314366438
9966, -1.31293681483997
9967, -2.02810331791986
9970, 1.04793766723685
9973, 12.0992437144171
9975, -5.70387081198599
9978, 2.19517462995662
9983, -3.13808981028369
9984, -1.79348143602918
9987, -2.01169536255892
9988, 4.04308889172989
9989, 9.07581209290782
9990, 4.7312968275182
9993, -0.799690099607286
9997, 4.08245814283636
9998, -6.7407770639446
9999, 4.90228643607148
10000, 1.82289222827436
10002, -4.88798066775058
10008, -9.63684990151994
10012, 0.155472136036912
10016, -6.17405560490266
10017, -0.479279833278406
10020, -6.26518295932518
10024, 14.1527103422615
10027, 5.71585281743706
10031, 2.43707901022918
10035, 4.94027268202945
10037, -9.51958565661293
10039, -3.40572802849664
10041, 1.50377422177414
10042, -3.79023291216637
10043, 0.264240623284767
10044, -2.19640319057734
10048, 1.52180691900891
10054, 0.489385710031121
10056, -2.2333486580815
10057, -3.87131036231467
10060, 3.45201323403394
10063, -2.63914596567934
10064, 0.164551243591437
10065, -3.05595998832163
10066, 4.49117792477032
10068, -0.414343390081826
10069, 1.25375661313726
10070, 3.71331829151239
10073, -3.4415451216979
10074, -1.33619032907323
10075, 0.571084445178136
10079, -0.356701712871163
10082, -11.7740735240468
10083, -4.04695251595966
10084, -1.39221156434092
10086, 7.59676350847247
10088, -9.13494430745015
10090, -1.77242274762514
10092, 0.240679933410021
10093, 2.56355340807582
10094, -2.62300407394867
10095, 0.579074773589348
10099, -1.37687654601591
10100, 1.03004843488629
10101, -0.987513619786558
10102, 0.968300419158959
10103, -4.73074200726874
10106, 5.2295415495031
10107, 0.179567565696094
10108, -1.76069799613374
10109, -4.91805111789848
10111, -2.50060146956052
10113, 0.226248729136997
10116, 8.82480811590531
10119, 1.37261118186421
10121, -6.27671429363038
10122, 4.02927056186443
10123, -2.89947336480618
10124, 0.298451937102241
10127, -3.90850317849956
10130, 4.41195921178654
10133, 2.83078278977254
10134, -2.74782863347469
10135, -4.18883969358184
10137, 6.19619806200122
10139, -3.25213171287536
10146, -4.82933375796928
10147, 2.89958100638113
10149, -6.03696970006624
10150, -0.677299627064477
10151, 1.29283738493319
10155, -7.61499700705018
10158, 1.90261531647218
10159, 2.22577840867579
10160, -3.23330571063889
10161, 0.330966134812417
10162, -0.707375680255344
10165, 13.6995217138778
10166, -4.63665236269441
10171, -1.00610318201481
10173, 1.02998889822917
10174, 6.08808241999082
10179, 2.48032230145617
10180, -8.98820552558391
10185, -5.51002215803958
10187, 19.9624738389517
10188, -1.02572314441493
10189, -0.415769344843276
10191, 2.16156382535509
10192, 0.867758759784278
10194, -1.2047940903913
10195, -3.59076081525981
10197, 3.04176239899648
10203, 5.29727719143259
10206, 3.32561321071804
10207, -3.57232899153551
10210, -2.0385424474817
10211, -5.41100437127173
10216, 7.15063146459081
10219, -2.51646126078736
10220, 0.260679975557318
10221, 1.54617229284745
10222, -1.82220523929318
10224, 4.34390751702718
10225, 2.28101625135718
10226, 3.72634789707136
10229, -3.17055993686379
10231, -1.04402699727916
10233, 1.08378176075979
10235, -6.18666443790446
10237, -0.635332052376696
10238, -1.63620475922201
10239, 4.34010581054669
10240, 3.5865907444411
10241, -7.50571101382096
10246, -3.1574836601754
10247, 1.01367234741693
10248, -1.09034933538554
10251, 2.48099511986677
10252, 0.839113625523316
10254, -0.934997613823412
10256, 5.35741893457739
10257, -3.16220003213564
10260, 0.121956092897478
10264, 3.01693951171359
10267, -5.73692279548045
10270, 4.83152488592158
10271, 2.66884489738402
10273, 12.4002416138818
10275, -3.79057072912848
10276, -4.86541198949798
10277, 5.76964624857557
10279, -0.0478528532350587
10280, -0.287698452347073
10281, -7.38869994578519
10282, 7.57440012222666
10286, -5.46092121782575
10287, -8.8742197576797
10288, -0.642856094058097
10297, -0.540239439632761
10298, 2.26183730797194
10299, 6.04430853385087
10301, 1.40877471901981
10304, 1.15059438749819
10307, -8.63721233610371
10309, -0.874176222190648
10314, 9.7601816987009
10315, 6.05852029158919
10316, -6.57986830661162
10317, 5.75858307547746
10318, 5.74057700642702
10319, 4.51295730309335
10320, 1.40349243533008
10321, -2.94888750228707
10322, 8.38381605489796
10323, -0.356380798199886
10329, 4.24786456828453
10331, -4.20481508470369
10334, -5.21436300156571
10336, -1.04594636407133
10337, 6.39370728047916
10338, -0.482594297487491
10339, -4.57172984327084
10342, 0.122701534872431
10344, -1.33506144314136
10347, 2.92866486471669
10352, 4.30778392024665
10353, 1.72102149380906
10354, -7.84824498081228
10356, 0.841726002594316
10358, 1.26436038810325
10360, -1.18183580017139
10361, 2.86461648673983
10366, -8.97165211274159
10367, 2.95520481558867
10368, 11.1296337262897
10372, -7.31529105778673
10374, 1.26960313068852
10376, -2.02958518342448
10380, -2.89292346091832
10383, -9.00467504143637
10389, 6.24336106440426
10391, -1.9837159409657
10392, -5.02894878362132
10394, -0.462234478297089
10395, -4.66288527328991
10397, 8.95623489449351
10400, 0.707893801458454
10402, 0.22856309320487
10403, 1.43446771175271
10406, -6.17586396512035
10407, 4.96935628982392
10408, -6.82631907405853
10410, 3.50349642769668
10411, -13.3801198981879
10414, -2.26658546709059
10416, -1.16529104079462
10419, 3.33344555428774
10420, -7.74959805828165
10423, 7.37409995758319
10426, -1.10279525042058
10428, 0.155316546351397
10431, -1.74653894741679
10433, -3.08610809311186
10434, -11.162209599682
10435, 4.32976264913767
10436, 1.42122915524935
10438, -1.44760989684948
10439, 0.0573405504449807
10444, -4.94454771553944
10445, 7.02649968082935
10447, 4.71280278883854
10448, 3.05304024222104
10450, -2.20176131227361
10452, 2.2568322853215
10453, -2.29041891923185
10454, 6.81374745417685
10456, 0.130119361680492
10459, 1.69170135756672
10461, 0.708685180908015
10462, 0.923258575211538
10463, 7.5632532982126
10468, 1.27817377015971
10470, -2.10296759837586
10471, 6.3266313532263
10476, -3.61214013191979
10477, -1.57500434259848
10479, 8.20699833646617
10482, 3.41002069710818
10484, 1.26505793845122
10487, -0.276988385534215
10488, -1.04031809586535
10489, -2.63153029142117
10491, -5.6536165357497
10493, -9.69483006997366
10497, -0.201937829242011
10498, -2.05052950917037
10499, 1.29923055257713
10500, 4.13380316914719
10501, 1.84350191720819
10503, -4.02270174017083
10506, 5.90518298978123
10507, -3.91947843914127
10509, -2.14151081406096
10511, 6.37773386745975
10514, 2.94369772614917
10516, 2.88051114018657
10517, -3.39239905851908
10518, -1.2553805364518
10519, 8.82245756531971
10520, 1.67092605375486
10521, 1.37725103594516
10523, -2.44180360114281
10524, 2.45281177661196
10527, 2.48205565404774
10529, 0.200263174167708
10531, 4.03236986111379
10532, 0.0612594648746098
10534, -0.215627322932919
10536, 5.05698415535372
10537, -5.32269747945574
10542, -6.12384854009253
10545, 4.70111423031252
10546, -2.12760976921301
10550, 2.16542495501103
10551, 0.247726492561581
10555, -6.29156400032826
10559, 2.72074909391162
10560, -3.0499087108084
10563, 11.505878913701
10566, 0.153491294002277
10567, 1.91476943298033
10568, -1.83383855986721
10569, 6.94124668666415
10571, 5.70257659841863
10574, -2.71186539088567
10577, -5.82045918002821
10579, -1.17794420661072
10580, -7.40396488957094
10582, -1.7226986788272
10583, 1.53405630220741
10585, 1.31945233902521
10586, -3.38865096668074
10587, -3.1355571137478
10591, -1.24318011772462
10593, -2.83928674398271
10597, 0.574659482061612
10598, 0.412991653844306
10599, -5.32042738876476
10600, -6.197047113733
10601, 0.769513849986065
10603, 4.54941980191967
10604, 1.67246818281622
10605, 10.5844681468856
10607, -4.123337760414
10610, -8.90912854309568
10613, -9.05676318953554
10615, 0.702178612065712
10616, -5.89335599087837
10617, -2.06224771654139
10622, 5.16686681602038
10624, 5.34406897207418
10626, -3.69020933228884
10628, 1.94228608111138
10631, 3.26783228496433
10633, 1.34390754516924
10635, 3.09087399995744
10636, -0.579245038122263
10638, 0.227250262564018
10640, -0.389925068609032
10641, 2.6405681296531
10642, 4.77333538403629
10644, 3.6320930733492
10645, 2.70990906490058
10648, -2.17652063461293
10653, 2.7664363519529
10654, -1.95756836129999
10655, 3.4681509339903
10657, 3.88693115615185
10662, -2.86376935976143
10670, 0.0646009718457729
10673, 0.841698981607037
10678, -0.523026706159944
10680, 1.5512190648825
10682, -2.77621564940341
10683, 5.77797763778515
10685, 0.949601750934742
10686, 2.3005274858637
10688, 4.09235532739884
10689, 1.26540335835773
10691, 3.83862828001139
10693, -1.12119766233767
10694, -2.16507187126511
10695, -2.33171811835702
10696, 2.98476241890733
10697, 3.74715625550953
10698, 2.56311002290277
10700, 7.47315126790809
10705, 1.53221025525826
10706, -1.48180602328264
10707, 0.723256455349774
10710, 3.30375481490583
10712, -4.0889760365965
10713, 1.24157846292386
