new_id, prob
5804, 1.13225121794138
5807, -3.56855617569341
5808, 2.86416032386178
5809, 2.0658949007491
5810, -1.18443772217689
5813, -3.19989335916387
5814, 3.32469509689651
5816, 1.98295006589187
5817, 2.20130947988575
5818, 4.28599315763725
5821, -11.0057473643496
5824, -4.21502207493335
5825, 8.35578963229555
5828, -6.78570417274152
5830, -5.43580758102727
5832, -3.48347251533749
5833, -7.14509944483761
5837, -5.51461892025634
5839, -6.40498098584895
5840, -6.57782162292628
5842, 3.55572322117433
5843, 4.33874599192119
5844, 0.282706122217665
5845, -6.42884312170753
5846, -5.190869653869
5849, -6.84302603017265
5851, 4.82515699537678
5853, 3.9344955246201
5854, 7.40484227045054
5855, -1.88428260519728
5859, -6.29332438358195
5862, -4.06084540836347
5863, -0.772511507131383
5864, 6.13052830320928
5865, 1.367926387107
5867, 0.77379252173402
5872, 3.16406590589515
5875, 1.30444870984843
5876, -6.66357023726523
5877, -3.65083203876623
5880, 4.82622229073965
5883, -5.05827657219985
5885, -0.0547839279977053
5888, -3.30552165929996
5897, -3.85779510462124
5898, 0.347828164454369
5899, -4.03424087433441
5900, 3.36756378182825
5901, 3.53501271033939
5902, 6.08193458095619
5903, 7.85513478341718
5906, 0.0217467406508713
5907, 6.85943121368241
5908, 0.0216601811739516
5909, 1.85762662905966
5911, -2.77266468323187
5913, 3.44811874043846
5917, 8.69360441273978
5918, -0.575456482568992
5919, 8.59665590214931
5922, 1.32434535912853
5924, 3.32877810962695
5925, 10.6320423559458
5927, -0.691525370216945
5928, -2.77759511040301
5930, 6.73172845823898
5936, -2.39429597848599
5937, 3.80144040715494
5938, 4.32854595085506
5939, -1.22659967891903
5940, -2.84070250941922
5942, -9.21109769970116
5944, 1.23232901239115
5945, -5.29835527303222
5946, -5.79616754912221
5949, 3.74891956855443
5956, -5.86196944744883
5958, 0.591183049709839
5960, -0.34362162345854
5962, -5.15622898850891
5963, 0.398835306658197
5964, -6.09127442427465
5965, -4.31230826656943
5966, 3.96374648330976
5967, -1.05509313699443
5968, -1.83205576517001
5970, 1.59173974745284
5974, 3.05454128242743
5977, -0.310099688369099
5980, -0.644567559050746
5981, 5.43437565929488
5982, 2.13767106541454
5984, 6.66126512330461
5989, -7.20103566028173
5990, 1.09636163542424
5995, 2.39085094453316
5996, -3.22555445211106
5997, 2.51508544092882
6000, 5.50649588414616
6001, 6.45502696913374
6002, 6.20655474363854
6005, 4.32009214781667
6006, 1.87209790222802
6009, -4.97407827036243
6010, -5.61619685785398
6011, 4.60099289941343
6012, -6.39574360399546
6013, 10.4655042611487
6014, 1.69592423482153
6015, -5.61595545414121
6018, 8.54123651943021
6020, 2.58323812999347
6022, 8.05581193464156
6023, -2.41359102791992
6025, 3.81428474399241
6026, -1.29361226266245
6027, 7.16257810319607
6028, 8.15790342316381
6030, -2.36486444250934
6031, -1.5853378679123
6034, -4.46803604354761
6035, 6.40329623106065
6037, -4.36767662516259
6039, -7.90778162148468
6041, -0.79323230410704
6042, 4.90367221362428
6043, 6.05085328740773
6044, 4.51200978992046
6046, -3.11024448925818
6048, 2.99878598473894
6049, 2.03688487068409
6051, -4.04662743104475
6053, 4.9281058989945
6054, 0.039966103505901
6057, 3.40279176204175
6058, -4.30741238361181
6060, -0.923266465454957
6061, -7.14116005288462
6063, -1.1096387804474
6067, -8.60499905915021
6069, 3.19590146509146
6072, -4.88169835490789
6073, -2.17681790363533
6074, -4.52852941888152
6075, -2.20503474740374
6077, 2.15340739007411
6078, 1.78590427188665
6080, -2.56625204235231
6081, 2.82385813619924
6083, 0.328322120060624
6086, -9.6499962420987
6087, 5.30218784132743
6089, -4.33036144160248
6092, 0.63444125942203
6095, -0.769097683041195
6096, 3.21998497431445
6098, -2.98476011605916
6100, -3.92937688193467
6104, -3.33739920538664
6106, 0.706377636003464
6110, 5.5222101843819
6112, 10.7972290751934
6118, -5.00694549616036
6119, 6.56927013351994
6120, -8.46949171224574
6121, -10.4903306966838
6123, -5.76008741753675
6124, -12.9870753287673
6125, 2.83414445990775
6133, -1.40122712882098
6134, 4.61766254542121
6136, -0.873954453849662
6138, 0.276496401879271
6139, -4.03878342046994
6140, -0.839949391925773
6142, 4.95369789539324
6143, -5.54532964611195
6146, -3.55112026684715
6150, 1.10045507457379
6153, 3.96077917089592
6154, -4.05195807192918
6155, 2.79280761699664
6156, -3.60644026991355
6157, 8.88876198250118
6163, 2.54091832167324
6164, 5.3521000915287
6167, -0.760842043437515
6168, 4.41591823563894
6174, 1.14562942750384
6177, 5.74054020054681
6178, 4.09306397192371
6179, 11.6325500769269
6180, 0.419892329405984
6182, 2.35114338550499
6184, -9.78016172894355
6185, 3.79222234852984
6186, -7.12192637551803
6187, -11.3221144924621
6188, 4.67657504588393
6191, 0.86946693322505
6193, -2.11508508882242
6197, 2.06178056883204
6199, -4.10220707931366
6202, -2.64901700880219
6204, 1.78972929069917
6206, 9.610314174579
6209, 1.88534692503501
6210, -2.86515638143815
6212, 11.9113934715475
6213, 4.99046101781184
6214, -12.4577709126515
6216, -2.17145375927778
6219, -2.76425346913202
6220, -0.292666932879531
6221, -4.04200070870035
6223, 0.0572666742061804
6224, 5.48377370125035
6225, 0.197303518165514
6226, -9.67717599191686
6227, -4.3137767518765
6228, 7.18437172171831
6229, -10.0519887398606
6230, -5.54285805716236
6231, 3.96127856213646
6232, 0.295116006672327
6233, -7.51950552294946
6234, -10.3070609857488
6235, -9.35814388439308
6238, 5.81990653534968
6239, -3.43628808458473
6242, -6.75624496215879
6243, 1.10899789914344
6244, 0.817193345429714
6246, 8.96570950968114
6247, -0.434712746485763
6250, -6.15570096500128
6251, 2.85984149198176
6252, -1.46890395641842
6254, -6.40671736428699
6258, -3.40479659226825
6260, -3.2707382129951
6264, 1.17312000618305
6265, 2.43587578421161
6268, 0.81515396947092
6270, -4.58418115805167
6271, -9.52178186840891
6273, 3.49506657029339
6277, 4.25278740482467
6278, -0.270068447315665
6280, -11.7374822824865
6286, -4.34847365865202
6288, 1.90161111936196
6290, -9.43360868665967
6294, 3.95794728678485
6295, -1.935600746574
6296, -4.70206627770183
6297, 2.37794809283778
6299, 5.18635451218612
6301, -3.43722188044695
6303, 3.35525882642007
6304, 10.4357723153444
6305, -0.413634386081373
6306, 5.67725705407689
6308, 3.34162621094049
6312, 3.61985399671946
6313, -3.5063065742232
6314, -7.98419542356475
6315, 2.37505404656393
6319, 1.06007657638905
6321, -1.28694119975797
6323, 6.59179714196636
6325, -3.8084330009135
6326, -7.23272006078062
6327, 5.59419171732705
6331, 1.0249092117427
6332, -9.09438009831258
6336, 1.96040914648354
6337, -2.96872642394811
6339, -2.44369285350111
6340, -5.84457514220687
6344, 3.56441746799227
6345, -5.03443661651773
6346, 6.65214244346437
6347, 0.486562087076072
6351, -2.73080760657179
6353, -7.98179365032908
6354, -2.39597528868561
6357, 4.43124527492362
6358, 2.17940698259307
6359, -10.3158081442353
6361, -2.77450740940187
6363, 2.06758024809957
6366, 3.47181214330119
6368, -5.55921143894967
6370, 1.87409573853641
6371, 3.59058700949075
6373, -2.21730185791887
6374, 3.54602003997904
6375, -7.0962076920798
6377, 4.20089213567052
6380, 3.55300588803136
6382, 0.218200726535279
6384, 6.44054783656601
6386, 2.65694534344117
6387, 0.679653856552305
6388, -8.1495088381283
6389, 4.58408223382265
6394, -4.22664746607409
6395, -3.92414222304531
6399, -6.68298921075423
6403, -9.3172833901987
6405, 1.58488333173118
6406, 8.39642242725138
6407, -6.50073047385919
6410, 5.07483596624488
6413, 3.01284869496702
6419, -3.65411433014013
6420, 15.1439558494462
6421, -3.25830115215594
6422, -4.99361427563345
6423, 0.70606655159249
6427, 5.68801101408584
6428, 0.37150837233862
6430, 4.78206683550147
6432, 1.72509066727592
6434, 1.48622778647519
6435, -4.93902714107376
6440, -0.819355360535082
6441, -6.28601614064769
6442, -4.67437907355209
6446, -5.01994740175612
6447, -4.13718897115716
6449, 2.86374709707854
6453, 3.22882066208183
6457, -5.38946136813399
6460, -7.29412156331549
6461, -9.38974846664015
6462, -6.76648633241545
6464, -1.00881934186307
6465, -7.68078737496868
6471, -1.57914566721785
6473, 4.30740443063301
6474, 0.398431339173032
6475, -2.7269181971232
6476, 5.63972628300749
6477, 1.11021029887865
6479, 2.08870065395809
6480, -0.853918076617486
6482, 2.66560920093912
6486, -1.1027175122566
6491, -3.05791263870008
6493, 9.51545889839471
6494, 6.38886026288974
6495, -5.78515427558162
6496, -8.38480487457906
6499, -5.73251121894991
6500, 0.335382895766869
6504, 1.02013934148554
6505, 0.0663034430503922
6507, -1.39906717619249
6509, 6.2178121422712
6510, -3.48599292160123
6512, -6.86316971224667
6514, -1.03812433059084
6517, 1.44071091762015
6518, -6.45371085029205
6519, 3.25645847236326
6520, 4.71969151366205
6521, 3.30756909554077
6522, -1.34256769059383
6523, 7.61955138747845
6524, 0.00188283605355918
6525, 0.215726384652824
6527, 1.77535815681412
6528, -1.26914900196356
6531, 7.78584144762538
6533, -1.6679775948011
6534, 13.8577412320023
6535, 0.154917731393646
6536, 0.023056584396789
6537, -10.1824573094714
6538, 4.58857810872563
6540, -7.51381796164612
6541, 1.92959000067665
6543, -4.10168193430209
6545, 2.39141903838832
6548, 5.69718292313696
6550, 4.18394636260111
6551, -2.52391125599926
6554, -3.73074627816166
6556, 3.72263692487541
6557, -0.974781617146751
6559, -11.8889329613603
6560, -0.345363360069163
6562, 0.036765373676425
6564, 4.86898349026058
6565, -6.1057334350186
6566, -6.58228426700589
6567, -3.14604352439408
6568, 3.04321899356966
6569, 8.10622681895268
6573, -4.75100157211993
6574, 0.267560704457966
6576, 3.63335649301509
6577, 8.49096067162129
6578, 6.37166653437834
6579, 0.0527990619140586
6580, -1.97035416836914
6581, 3.65600696456735
6582, 2.81581916139966
6583, 2.37013899904611
6588, 8.38743477404204
6590, 4.09114854283842
6591, -2.32661545407466
6592, -8.70836485862139
6593, -8.05864191530136
6594, 4.35659364480982
6595, -1.6495140529267
6596, 0.129265746364348
6598, -5.92872228622979
6600, -4.10694935468457
6605, 9.00378074569049
6606, 4.7625609212755
6608, 2.90061214524474
6610, -7.81270033067606
6612, 3.22625521695037
6618, 8.6144454353475
6620, 13.1222251652599
6624, 4.00729580734924
6625, -7.16305980606897
6626, -0.368041780000033
6628, 2.48801494374722
6629, -0.632853489387613
6631, -1.43818634533538
6633, -11.2009257468083
6634, 1.29702146190896
6639, -4.34397645584482
6640, 1.76760240870335
6641, 3.93764450711536
6643, 2.0162290906868
6646, -3.69877887759378
6647, -1.65747028716928
6648, -5.13468666974256
6649, 8.58056331288074
6651, -4.3325456535507
6653, 3.54603743661137
6657, -2.29770560247471
6660, 4.68976285719767
6661, 0.527738923222281
6662, 6.2322858926988
6663, 1.09194453455785
6666, 7.50086167762476
6671, -5.73163639119859
6672, -6.17646007787248
6673, 7.32995916196614
6674, -0.48306330017636
6676, -6.88207685254713
6681, 4.7083287454525
6682, 2.69918610131284
6685, -4.81575477658515
6686, -2.0737518307353
6689, -4.16619677969261
6692, 1.64899451450641
6699, 2.96850757119818
6700, -9.54565155948692
6701, -1.91080749636467
6702, 3.27570823248794
6710, 3.14323738553297
6712, -3.56305699209389
6713, -1.61664792246616
6714, 3.99747312901901
6716, 8.23960843950666
6717, 2.6978001329061
6718, 6.11436488882542
6721, -0.0124031975679083
6723, -0.977115200207435
6724, 6.88667337515027
6725, 4.22090851014515
6726, -4.3230059182522
6727, 2.34040146822269
6730, 0.629786295466686
6731, 9.67517424658578
6732, 1.0252772436962
6733, 10.1841103535356
6734, 6.35564359808785
6735, 9.54269984635337
6737, 5.49237630350055
6741, 3.42884854754368
6742, 9.37528860606852
6743, 5.91075478493848
6744, -2.71754771695263
6746, 0.0367894591687373
6747, 4.41236159452607
6749, 0.844771102877415
6750, -6.56875000177178
6751, 2.92115908915855
6752, 0.429226094612836
6753, 4.61294667420316
6754, -0.942743940250185
6755, -5.60087817277927
6759, -0.506582715537367
6761, 4.39773154747205
6766, -0.767672746180323
6770, 6.77926829272305
6772, -0.277165520739754
6774, 6.77715487709893
6778, 1.34783857221612
6780, 4.21662059743152
6784, -2.31472828532004
6785, 2.82879325540382
6786, 5.56058815763969
6787, 0.974395074072067
6788, 3.64123025855486
6790, -2.66971104471074
6791, 9.54634631420772
6793, -2.84954110014749
6796, 0.191672443123812
6797, 3.3411159647147
6799, -1.22127741599023
6801, 0.685668798898508
6804, -2.3761653598293
6807, 7.53417234148923
6808, 2.88815393171522
6810, 1.13651779891351
6812, 11.5785926432987
6813, -3.73655231075266
6814, 0.0545050521817221
6816, 6.11288970607753
6820, -4.696308536759
6821, -4.62503315711237
6823, -3.22809940489985
6824, 3.57952273578086
6828, -0.890955305868609
6830, 4.91839939333978
6832, -2.76649540463666
6833, -6.38904680236199
6834, -4.0255210696398
6835, -1.66790478689666
6837, 8.48692041189556
6839, -1.79307474882964
6842, -1.83354924140296
6846, -0.0441589402382965
6847, -2.17032616103668
6848, 4.02501201399926
6849, 5.8390716808084
6850, -1.14760230313023
6851, -0.581525090713351
6853, 2.55567828683788
6857, -0.0257153661321464
6858, 9.67489029009527
6864, 4.96399697906963
6868, -4.4835412712048
6869, -3.68468044122646
6871, 7.49825677497932
6873, -10.4060825832837
6874, -3.1428800953655
6875, 4.76758176649468
6876, -5.9827535677805
6877, -6.06738008852649
6879, 4.64408904905804
6880, 7.30285204169441
6881, -2.01462638912652
6884, 6.46351184966105
6887, 3.23101042404933
6889, -6.6379931203242
6891, 3.59945705976962
6892, -6.13989026889045
6893, 2.24681087388478
6898, 0.845953263906497
6903, 4.96982042564584
6905, 2.50234064408875
6906, -2.60025150084966
6908, 4.94090439018819
6911, -5.21587162402755
6912, 0.111041312812739
6913, 6.47966201730654
6917, -8.61001113994161
6919, -4.16046120806321
6920, -0.319430429530154
6921, 14.9272060887667
6924, -1.73494727654895
6925, 7.28517940857255
6927, 5.37141462111668
6928, -5.65964518295452
6931, -5.21969765515007
6934, 1.89286930192869
6935, -4.72447705279627
6937, -7.05745924629703
6938, -0.772806299149539
6939, 2.47742218129797
6940, 6.17178913428631
6941, 0.094340707120366
6943, -3.87802520748722
6944, -4.15618669574659
6945, 3.3929844294215
6946, -9.08826256629512
6947, -7.58546171264313
6948, 6.78581458463183
6950, 2.22411988445798
6953, 5.54352738597546
6956, -1.00104817490597
6958, -4.15704554299259
6961, 7.05819002674368
6962, 2.63525531256569
6963, 8.87967125107448
6965, -3.56576380435888
6966, 4.83632338961473
6967, 1.74106564228419
6969, 0.931664117177048
6970, -1.77820551090808
6976, -0.119266712449517
6977, 5.39168849626196
6978, -3.45609042632072
6979, -5.17390397108618
6980, 6.57042751092869
6981, 3.67777014497082
6984, -2.99031949449123
6987, -10.5629555561864
6988, 0.422032069232568
6989, -0.91501527855228
6990, -1.15850701221514
6991, 3.61835373181886
6993, 5.58950105419197
6995, 6.45586639800542
6998, 1.62796410119037
6999, -0.125658468587897
7000, 2.65205183035178
7001, -0.431549663560692
7003, 0.744967480529508
7007, 3.13939168607206
7010, 1.63260136814518
7013, 2.4657446120882
7016, -1.56024156192026
7019, -7.59684460595155
7020, -4.04152163558538
7024, -14.1065845019867
7025, 2.37230043322434
7026, 6.11592629440971
7027, -6.54811552197288
7029, 3.1767237932757
7030, 1.3561236092552
7032, 0.517227100062375
7035, 4.04939503920521
7036, -5.05304751957493
7041, -0.361172933710067
7042, 7.95191646270561
7047, 5.45111940869481
7048, -3.32908744413218
7050, -8.46730977519265
7055, -2.89042865082534
7058, 2.67339633506535
7059, 9.75748316520644
7061, -0.0507344991927892
7065, -1.73662038944357
7067, 8.23220762354247
7068, 6.68877237943362
7070, -5.29435755279821
7071, -0.926832395940321
7073, -0.376716778633116
7074, 4.55229562833922
7077, -2.55015148572404
7078, 1.51948029028599
7079, 4.57091745046889
7080, -0.0248216889363125
7083, 1.96774118965418
7085, 4.70885566867664
7086, -1.74359018071996
7089, 5.96084719815951
7091, 0.229639300122998
7093, -2.9480368394138
7094, 3.75718453672897
7096, -4.2801284351675
7098, 4.05805751821619
7100, 0.842185601202205
7101, 0.828535166018814
7102, -3.65908679652877
7106, -7.1474188310844
7107, -0.448975689267796
7108, 5.02436396490288
7109, -14.08089897033
7110, 3.92988751662241
7112, -11.7991798588153
7117, 1.76624845498865
7118, -9.99428253033043
7119, -13.3551682894734
7120, 2.66829303103124
7123, -1.72142575050406
7125, -0.437740972318546
7126, 11.3151654232061
7129, 0.464799221629736
7135, 7.67460294387539
7136, -13.7378619028761
7137, -0.540187793652941
7138, 0.488216571188787
7140, 3.22586937678581
7141, -0.922817409519451
7145, -6.0606954825746
7146, 4.82226899319113
7147, -14.2069672073054
7150, -1.4311538868117
7151, -9.59873191356847
7152, 0.0262744498388559
7153, -6.73907210288099
7154, 3.49247566848414
7155, 12.1414062567944
7156, 1.94985159607453
7159, -2.24232268044718
7162, 0.300304695480687
7163, 1.99731106877429
7164, 1.97276270324431
7165, -0.301283531606416
7166, 0.990998835845783
7172, -5.77309660927198
7174, 5.09192850243693
7176, -3.00698326979616
7178, 6.74056901256907
7179, 5.96592100497653
7180, 7.28171516774739
7186, -2.45642545131577
7187, 1.90720350713393
7188, 3.29231210131445
7191, -3.25453240919927
7194, -10.0747158953098
7195, 1.42205640503491
7196, -2.47323354759699
7198, 1.82883838285586
7200, -5.33884108147371
7201, 6.80804343322981
7207, -5.68434290961745
7209, -4.58505917369371
7212, -1.77282081746349
7214, 2.65596616305466
7216, 6.86144822204765
7217, 4.79805225513139
7218, 8.15121660648709
7220, 0.922212711437275
7231, 4.71756676960945
7232, 6.08780549514293
7233, 0.685072638005762
7234, 1.35665406937083
7235, 6.52989557211981
7237, 1.25176927030731
7245, 0.350932255846975
7246, 12.9565618316409
7247, -10.4646063654784
7249, -1.64064985826439
7250, -4.45572105476645
7252, 1.12872742877983
7253, 3.11982547810868
7255, -2.6514102092925
7256, 0.717692396442247
7258, 4.15329626736808
7261, -2.20723570590661
7264, 6.39425688923963
7268, 5.08093593111314
7270, 1.85829738819141
7272, -4.35068479335802
7274, 1.66875537176089
7279, -0.735750297740615
7281, -5.24503640174488
7282, 2.06974126768662
7283, 4.98291297904249
7284, 1.32896888896042
7288, 3.3135258375145
7289, -2.86894848592448
7290, -5.41140215434959
7291, -0.676432609983291
7296, 6.72644961674708
7299, 1.70483350934752
7301, 3.36044111637295
7305, 0.762384268679339
7306, 0.772488897485016
7310, 3.40455684436299
7311, -0.136221224498449
7312, -0.802023423273324
7313, -1.11351496545199
7315, 2.25098372159157
7316, -5.8561369570197
7317, -2.45279721590434
7318, 1.17181875142602
7319, -3.02636164794204
7320, -5.34204897592634
7321, 1.2040475498153
7322, -13.0208433039054
7324, 1.73079389647513
7326, -2.03858701197601
7328, 2.18968756412774
7330, -2.7784076679093
7331, 6.50308507622994
7336, 3.20337098465094
7337, 2.72238273509717
7339, 1.21226911535168
7340, 5.64802538288075
7343, -4.69966208387447
7344, 0.779195830326705
7347, 7.1240139136459
7348, 3.74569594273918
7349, 1.39302322356947
7353, -0.78539266374095
7354, 3.51009204889832
7355, 4.1376844124536
7357, 4.45100325654293
7358, 2.26916661137841
7359, -4.61293779602197
7360, -3.30842547798469
7361, -5.51007725259359
7362, 2.98341679895956
7363, -8.80371192602811
7367, 2.79302585975967
7368, -11.4412804520859
7369, 6.88960679487988
7370, 1.04859297024653
7371, 3.09506736949503
7372, 5.17606278536692
7375, 4.64757695145442
7376, 6.19728356318163
7381, 1.76820346889668
7383, 4.20168354535309
7384, -2.77342672944093
7385, -12.3226808942135
7387, 2.17287386069922
7388, -9.4688240694936
7394, 8.74759603111976
7395, 0.125216609559553
7397, -0.67575400879331
7398, 12.4651223385793
7399, -1.12937780157954
7401, -5.61952609948401
7402, 3.18995745588474
7405, 2.46110162395952
7406, -1.29410482974762
7407, -3.25940402480222
7409, 9.91267779841974
7410, -5.05685056428217
7411, -5.162453376943
7412, -5.24301981655955
7413, -8.64322661965567
7414, -1.57429240762694
7419, 3.0863774871674
7421, 7.41330108296915
7422, -4.01669902722799
7424, 1.97157431251573
7427, -9.04870634050046
7428, 5.50585609955508
7432, 3.84683141119279
7435, -2.1345414448869
7436, 4.06342845450593
7437, 3.87444503297344
7438, -8.81187105170053
7440, 1.0140572385645
7441, 1.92185302499497
7444, 4.72140688815295
7446, 3.0520653786792
7447, 2.45575997611709
7448, 0.19572709650042
7449, 0.808936097092308
7454, 1.30978191990181
7456, 4.49548622606353
7461, 2.64975301073991
7463, 4.33240251548226
7465, -4.55744782604566
7467, 0.74520902603318
7469, 7.32862685513802
7470, 1.70782350776364
7473, -2.34652578824726
7474, 10.3817914581215
7475, 5.04572834905983
7476, -7.92106785072864
7477, -2.67582341802006
7478, 3.19675001402873
7482, 0.0684663706867414
7483, 3.64427304625712
7484, -1.80794123784448
7485, -0.435978392467271
7487, -3.11531029910425
7488, 4.17330820222813
7490, 2.64631785897405
7493, -0.579789205800293
7495, -5.31367931052791
7496, 2.18535866180052
7499, -6.91858131808384
7500, -1.3472524258037
7503, -1.59761909934429
7504, 2.77574096888292
7506, -5.13466766042339
7507, 9.67187351007222
7512, 8.62240707996214
7513, -5.3647574338657
7516, 2.83101498617141
7517, -2.16647928548982
7519, -1.28536579674695
7520, -11.6595559134362
7526, 1.81700707750738
7528, 3.34488391120945
7529, -2.04470916327807
7534, 5.49120775976177
7537, 4.11024681478991
7538, 2.90421961693541
7541, -2.21564174545072
7542, 6.36344383214746
7543, -1.18824547523714
7546, 8.16428742457136
7547, -14.2490922947203
7549, -1.46340651802425
7551, -1.75696179479217
7553, 0.59821984871254
7558, -3.27657850227115
7559, -9.07821900315764
7560, -0.959940739776052
7561, 4.32008703472109
7563, 3.27803420997358
7564, -0.317042774312587
7565, -11.7809502390346
7566, 0.565421376357349
7568, 1.14665268717285
7569, 7.25496170662704
7571, 2.82999824240452
7573, -1.8500858368779
7575, -0.596853726989828
7576, 2.90248337295246
7579, -7.88812897749421
7580, 1.1050430105211
7583, -6.03896661484125
7586, 5.48897571798447
7589, 2.45429958067329
7592, 1.98093795485276
7593, -2.13204973687313
7595, -7.91223171309083
7596, -2.34661383069278
7599, 0.684547784894063
7600, 7.55824760907158
7605, 3.06442720016814
7606, -2.42253067783844
7610, 3.72816083705784
7612, -3.17859151257297
7613, -10.2501818939337
7614, -9.60348872828765
7616, -0.805293193300274
7620, 4.45228947924117
7622, 5.2068930921355
7623, 2.25413272318675
7625, 2.45233648023975
7629, 3.606042457701
7630, -7.73100084455931
7631, -8.1057920951143
7632, 4.29919475737059
7634, 0.898668724458203
7636, 3.16543070860962
7638, -4.3475845126224
7639, 2.28760186540645
7644, 7.68663836632005
7645, 1.96730873178927
7646, 6.96869237210905
7650, 0.311277680341565
7651, -1.61409603258898
7652, -2.85076478960408
7653, -1.74358791984165
7654, 15.4719593202725
7658, 1.70818441576818
7659, 2.96843850873694
7662, 7.54843758585177
7665, 7.16031440692458
7666, -5.21815865210266
7668, 8.56433330392874
7669, 2.96572896153992
7670, -3.94587756062372
7671, 3.54255877829581
7674, -5.94064387788134
7676, -1.32859438881523
7678, -4.16023316823271
7679, 4.83177568758927
7680, 5.25736828673996
7681, 10.1564968436802
7687, 3.94499544898169
7690, -7.18837038938843
7691, -7.57262335338474
7692, -1.15508147488224
7694, -4.48685116552671
7697, 7.97232908080789
7699, -10.6834300982714
7701, -2.65699144917023
7704, 5.58736177516912
7706, -5.96755369457328
7707, -7.39553278599374
7708, -7.99063139011419
7709, -0.561089051347597
7715, 7.78437842661492
7716, -0.183963415035769
7717, 1.73630502246611
7718, 2.64261899468567
7722, -0.794163810898949
7723, -9.39802509941524
7724, -9.0905477038387
7728, -9.98824337685971
7729, 1.47966094926588
7730, -2.61862407278773
7736, -6.34313752486632
7737, 2.35580463012599
7738, -2.78909431075131
7739, 12.4913120209668
7742, 2.49248098085318
7743, -4.42285114270681
7745, 2.99788279815623
7746, 0.271755090097672
7747, 3.10056026504829
7750, 1.78698550295021
7753, 0.57268531204361
7758, -0.345948883269323
7761, 6.2163522994399
7762, 1.88255492241674
7763, -0.826001433001522
7764, -9.76504556798747
7765, -0.0978659436355939
7766, -1.94271735480742
7767, -0.0560701278387083
7769, 0.6634551901163
7770, -2.91492434034008
7771, -6.2454183462944
7774, 4.23452478828839
7776, -4.60745833097714
7777, -3.84697446005678
7781, 2.42011397994093
7783, 8.88882463855781
7784, -8.93534433569785
7785, -0.0220372181268424
7787, -0.815797706618795
7789, -5.06300629070179
7791, -2.59363817409902
7792, -6.7369503855789
7796, -2.60314059416848
7797, -0.0920188571253522
7798, -6.53489814283962
7800, -11.5319138534987
7804, 6.25867320884824
7807, 1.55311622562573
7808, -10.4932577633216
7811, 2.83322680944881
7814, 3.56483683842332
7816, 1.32691462902064
7817, -3.93312932236857
7827, 3.4210264122308
7835, -3.84481827731862
7836, -2.63570485673381
7837, -3.18398634007542
7838, -9.94136275333651
7839, 1.38348070454085
7840, -1.99032793921109
7842, 5.41440143000392
7844, -1.27312996343962
7845, 10.2828494047874
7848, 3.44147443830105
7849, 0.273770384700792
7851, -3.88390217947889
7854, -9.00275412155324
7856, -0.174001420821004
7857, 0.760416801017678
7858, 2.62071624997963
7859, -3.56857646015721
7865, -7.45719631488416
7866, -7.30664737825519
7869, -1.15793318428288
7870, 8.34614461320161
7872, 1.97889084228876
7874, -2.17688475242662
7875, 3.73351320545473
7877, 1.06160209410776
7879, -3.22021366336578
7881, -10.1084351118403
7883, -7.5583806871578
7887, 0.0299677142734609
7888, -2.70476485085551
7890, 14.1842474680949
7891, 4.49654745817088
7893, 6.33148241489869
7898, 3.89340692844729
7899, 2.14980142255697
7900, 5.35118752526741
7903, -7.67258661561844
7904, 10.357872526684
7907, 0.492685000615156
7913, 2.055003510507
7914, 0.604268937013007
7915, 0.0542357752239557
7916, 5.62658525841001
7917, 6.6151278817691
7918, 3.24700614167662
7922, 3.11900899087663
7924, -7.26686159601213
7925, 5.93134653540361
7927, -4.5178961125372
7928, 2.69360734714825
7929, -5.41337883527545
7935, -1.66258529229318
7940, -9.97772119462336
7942, 3.9857034151152
7944, 8.61095410349389
7946, -3.35785524320857
7947, -0.991520663411312
7950, 2.64177532669626
7951, 1.08770979441544
7955, 4.1680485121172
7958, -0.612114421888021
7964, 3.89107040441095
7965, 1.94710904454995
7966, 1.6275623066815
7968, 7.3797563356323
7969, -16.1397062268203
7970, -4.34394062726652
7972, 5.60038764925473
7975, -4.40323214841073
7976, 5.21388484846563
7979, -2.11306562214205
7980, 2.73505014364811
7981, -4.01209946889457
7982, -0.727929593388308
7983, 2.58601523518072
7984, 4.50397691182157
7985, 3.5835046661808
7986, 4.22584012349229
7988, 4.07113588432724
7994, 3.20667512561532
7997, 4.02275296369988
7998, 2.23499203472107
8000, 1.09522183204069
8003, -2.14253623028449
8004, -4.53842765625353
8006, -8.78966584445779
8010, 9.73123547055211
8013, 3.02262206616462
8015, 1.38249082972952
8017, -0.977986570535507
8018, -5.13078179712354
8019, -6.89100792043507
8021, 4.99857398634595
8026, 2.33175744265387
8027, 0.211923870974973
8030, -6.16683659002966
8031, -1.17270178880487
8032, -11.7752954774662
8033, -2.50332973683143
8034, 1.08676363004062
8036, -3.60483824330088
8038, 1.17081575179532
8039, 5.90374125815014
8040, -7.7177823684405
8043, 0.266667010397208
8044, -2.91187592008437
8048, -5.87850273299071
8051, -2.38390049544917
8052, -4.29431123162117
8053, 14.7976104074355
8054, 0.758969692193818
8056, -9.44185852907007
8057, 4.63894740159125
8062, 2.0289970515292
8063, 11.9480293206836
8064, -9.73142336714012
8065, 7.52257666739051
8066, 3.02787088852303
8067, -0.970041000251717
8071, 7.53317935897029
8072, -1.66453637218029
8074, -7.5953163904672
8076, 4.35016704944245
8077, -1.39073454057524
